expiry,t_days,strike,moneyness,side,mid,iv
2026-07-22,1,98.0,1.0097,call,2.55,1.469257
2026-07-22,1,99.0,1.02,call,2.11,1.453944
2026-07-22,1,95.0,0.9788,put,2.2,1.560013
2026-07-22,1,96.0,0.9891,put,2.67,1.576658
2026-07-22,1,97.0,0.9994,put,3.04,1.518439
2026-07-24,3,98.0,1.0097,call,6.18,1.880128
2026-07-24,3,99.0,1.02,call,5.76,1.883704
2026-07-24,3,100.0,1.0303,call,5.3,1.869242
2026-07-24,3,101.0,1.0406,call,4.95,1.879752
2026-07-24,3,93.0,0.9582,put,4.67,1.897848
2026-07-24,3,94.0,0.9685,put,4.98,1.857357
2026-07-24,3,95.0,0.9788,put,5.58,1.89545
2026-07-24,3,96.0,0.9891,put,5.96,1.862123
2026-07-24,3,97.0,0.9994,put,6.55,1.882442
2026-07-27,6,98.0,1.0097,call,6.6,1.411005
2026-07-27,6,99.0,1.02,call,6.15,1.407585
2026-07-27,6,100.0,1.0303,call,5.85,1.430027
2026-07-27,6,101.0,1.0406,call,5.2,1.377299
2026-07-27,6,102.0,1.0509,call,5.16,1.444367
2026-07-27,6,93.0,0.9582,put,4.4,1.287367
2026-07-27,6,94.0,0.9685,put,5.2,1.362565
2026-07-27,6,95.0,0.9788,put,6.0,1.43018
2026-07-27,6,96.0,0.9891,put,5.85,1.2978
2026-07-27,6,97.0,0.9994,put,6.4,1.304427
2026-07-29,8,98.0,1.0097,call,7.6,1.394854
2026-07-29,8,99.0,1.02,call,7.25,1.409179
2026-07-29,8,100.0,1.0303,call,6.75,1.393998
2026-07-29,8,101.0,1.0406,call,6.72,1.457732
2026-07-29,8,102.0,1.0509,call,6.15,1.423926
2026-07-29,8,93.0,0.9582,put,5.1,1.245892
2026-07-29,8,94.0,0.9685,put,5.35,1.209034
2026-07-29,8,95.0,0.9788,put,6.5,1.32974
2026-07-29,8,96.0,0.9891,put,6.35,1.214224
2026-07-29,8,97.0,0.9994,put,6.97,1.231682
2026-07-31,10,98.0,1.0097,call,7.97,1.303853
2026-07-31,10,99.0,1.02,call,7.75,1.3369
2026-07-31,10,100.0,1.0303,call,7.12,1.303101
2026-07-31,10,101.0,1.0406,call,7.01,1.347744
2026-07-31,10,102.0,1.0509,call,6.31,1.297357
2026-07-31,10,92.0,0.9479,put,5.51,1.256717
2026-07-31,10,93.0,0.9582,put,6.1,1.280227
2026-07-31,10,94.0,0.9685,put,6.2,1.220585
2026-07-31,10,95.0,0.9788,put,7.22,1.306032
2026-07-31,10,96.0,0.9891,put,7.29,1.236394
2026-07-31,10,97.0,0.9994,put,7.85,1.241639
2026-08-07,17,98.0,1.0097,call,9.7,1.203532
2026-08-07,17,99.0,1.02,call,9.18,1.192524
2026-08-07,17,100.0,1.0303,call,8.4,1.148617
2026-08-07,17,101.0,1.0406,call,8.2,1.172325
2026-08-07,17,102.0,1.0509,call,7.77,1.166701
2026-08-07,17,103.0,1.0612,call,7.65,1.196552
2026-08-07,17,104.0,1.0715,call,7.07,1.169374
2026-08-07,17,94.0,0.9685,put,7.35,1.083243
2026-08-07,17,95.0,0.9788,put,7.92,1.092237
2026-08-07,17,96.0,0.9891,put,8.42,1.090395
2026-08-07,17,97.0,0.9994,put,9.15,1.114216
2026-08-14,24,98.0,1.0097,call,10.33,1.073174
