expiry,t_days,strike,moneyness,side,mid,iv
2026-07-22,1,207.5,1.0038,call,1.175,0.353271
2026-07-24,3,207.5,1.0038,call,2.645,0.399363
2026-07-24,3,205.0,0.9917,put,2.675,0.469292
2026-07-27,6,207.5,1.0038,call,3.275,0.339015
2026-07-27,6,205.0,0.9917,put,3.4,0.404908
2026-07-29,8,207.5,1.0038,call,4.1,0.359421
2026-07-29,8,205.0,0.9917,put,4.15,0.414951
2026-07-31,10,207.5,1.0038,call,5.025,0.387633
2026-07-31,10,210.0,1.0159,call,3.8,0.377014
2026-07-31,10,205.0,0.9917,put,4.85,0.424808
2026-08-07,17,210.0,1.0159,call,5.375,0.375008
2026-08-07,17,205.0,0.9917,put,6.3,0.412743
2026-08-14,24,210.0,1.0159,call,6.7,0.3753
2026-08-14,24,205.0,0.9917,put,7.475,0.407374
2026-08-21,31,210.0,1.0159,call,7.9,0.37729
2026-08-21,31,205.0,0.9917,put,8.55,0.40706
2026-08-28,38,210.0,1.0159,call,10.425,0.433001
2026-08-28,38,200.0,0.9675,put,8.7,0.464251
2026-08-28,38,205.0,0.9917,put,10.875,0.45921
2026-09-18,59,210.0,1.0159,call,12.775,0.411743
2026-09-18,59,215.0,1.0401,call,10.575,0.407865
2026-09-18,59,200.0,0.9675,put,10.75,0.444274
2026-09-18,59,205.0,0.9917,put,12.975,0.440242
2026-10-16,87,210.0,1.0159,call,15.875,0.408829
2026-10-16,87,215.0,1.0401,call,13.65,0.405845
2026-10-16,87,200.0,0.9675,put,13.125,0.4353
2026-10-16,87,205.0,0.9917,put,15.425,0.43275
2026-11-20,122,210.0,1.0159,call,20.125,0.427037
2026-11-20,122,215.0,1.0401,call,17.85,0.423671
2026-11-20,122,220.0,1.0643,call,15.8,0.421225
2026-11-20,122,195.0,0.9434,put,14.15,0.44828
2026-11-20,122,200.0,0.9675,put,16.325,0.446234
2026-11-20,122,205.0,0.9917,put,18.65,0.443445
2026-12-18,150,210.0,1.0159,call,22.225,0.419589
2026-12-18,150,212.0,1.0256,call,21.375,0.419922
2026-12-18,150,213.0,1.0304,call,20.875,0.418469
2026-12-18,150,214.0,1.0353,call,20.5,0.419264
2026-12-18,150,215.0,1.0401,call,20.05,0.418509
2026-12-18,150,216.0,1.0449,call,19.575,0.417156
2026-12-18,150,217.0,1.0498,call,19.175,0.4171
2026-12-18,150,218.0,1.0546,call,18.875,0.418813
2026-12-18,150,219.0,1.0595,call,18.4,0.41709
2026-12-18,150,220.0,1.0643,call,17.95,0.415718
2026-12-18,150,221.0,1.0691,call,17.6,0.416119
2026-12-18,150,222.0,1.074,call,17.2,0.415452
2026-12-18,150,223.0,1.0788,call,16.825,0.41514
2026-12-18,150,193.0,0.9337,put,15.05,0.446424
2026-12-18,150,194.0,0.9385,put,15.425,0.44521
2026-12-18,150,195.0,0.9434,put,15.8,0.443869
2026-12-18,150,200.0,0.9675,put,18.0,0.441813
2026-12-18,150,205.0,0.9917,put,20.3,0.438454
2027-01-15,178,210.0,1.0159,call,24.45,0.419137
2027-01-15,178,215.0,1.0401,call,22.25,0.417661
2027-01-15,178,220.0,1.0643,call,20.075,0.413992
2027-01-15,178,195.0,0.9434,put,17.175,0.438718
2027-01-15,178,200.0,0.9675,put,19.425,0.437303
2027-01-15,178,205.0,0.9917,put,21.775,0.434891
2027-02-19,213,210.0,1.0159,call,26.85,0.415999
2027-02-19,213,215.0,1.0401,call,24.6,0.413768
2027-02-19,213,220.0,1.0643,call,22.525,0.412128
2027-02-19,213,225.0,1.0885,call,20.6,0.410734
2027-02-19,213,195.0,0.9434,put,18.8,0.435294
2027-02-19,213,200.0,0.9675,put,21.0,0.432727
2027-02-19,213,205.0,0.9917,put,23.5,0.432804
2027-03-19,241,210.0,1.0159,call,29.2,0.422472
2027-03-19,241,215.0,1.0401,call,27.0,0.420939
2027-03-19,241,220.0,1.0643,call,24.925,0.419374
2027-03-19,241,225.0,1.0885,call,22.975,0.41783
2027-03-19,241,190.0,0.9192,put,18.3,0.442365
2027-03-19,241,195.0,0.9434,put,20.45,0.440797
2027-03-19,241,200.0,0.9675,put,22.7,0.43871
2027-03-19,241,205.0,0.9917,put,25.15,0.437717
2027-06-17,331,210.0,1.0159,call,35.1,0.425791
2027-06-17,331,215.0,1.0401,call,32.85,0.42339
2027-06-17,331,220.0,1.0643,call,30.85,0.422869
2027-06-17,331,225.0,1.0885,call,28.95,0.422296
2027-06-17,331,230.0,1.1127,call,27.025,0.420125
2027-06-17,331,190.0,0.9192,put,21.9,0.441889
2027-06-17,331,195.0,0.9434,put,24.15,0.441031
2027-06-17,331,200.0,0.9675,put,26.45,0.4393
2027-06-17,331,205.0,0.9917,put,28.925,0.438456
