expiry,t_days,strike,moneyness,side,mid,iv
2026-07-24,3,127.0,1.0003,call,4.35,0.947157
2026-07-24,3,128.0,1.0082,call,3.85,0.939456
2026-07-24,3,129.0,1.0161,call,3.55,0.967693
2026-07-24,3,130.0,1.0239,call,3.25,0.988915
2026-07-24,3,124.0,0.9767,put,3.85,1.149787
2026-07-24,3,125.0,0.9846,put,4.2,1.128746
2026-07-24,3,126.0,0.9924,put,4.7,1.134498
2026-07-31,10,127.0,1.0003,call,6.7,0.793574
2026-07-31,10,128.0,1.0082,call,5.8,0.741563
2026-07-31,10,129.0,1.0161,call,5.7,0.782163
2026-07-31,10,130.0,1.0239,call,5.5,0.808176
2026-07-31,10,131.0,1.0318,call,5.1,0.80764
2026-07-31,10,122.0,0.9609,put,5.2,0.911033
2026-07-31,10,123.0,0.9688,put,5.65,0.913252
2026-07-31,10,124.0,0.9767,put,6.2,0.925072
2026-07-31,10,125.0,0.9846,put,6.75,0.934058
2026-07-31,10,126.0,0.9924,put,7.2,0.928356
2026-08-07,17,130.0,1.0239,call,9.45,0.977657
2026-08-07,17,134.0,1.0555,call,8.0,0.987418
2026-08-07,17,120.0,0.9452,put,8.9,1.148378
2026-08-07,17,125.0,0.9846,put,11.45,1.15883
2026-08-14,24,130.0,1.0239,call,11.05,0.9426
2026-08-14,24,134.0,1.0555,call,9.35,0.93255
2026-08-14,24,135.0,1.0633,call,8.95,0.929641
2026-08-14,24,120.0,0.9452,put,9.95,1.056389
2026-08-14,24,125.0,0.9846,put,12.35,1.050217
2026-08-21,31,130.0,1.0239,call,12.0,0.89077
2026-08-21,31,135.0,1.0633,call,10.25,0.903829
2026-08-21,31,120.0,0.9452,put,11.05,1.01215
2026-08-21,31,125.0,0.9846,put,13.55,1.010903
2026-08-28,38,130.0,1.0239,call,12.85,0.853924
2026-08-28,38,134.0,1.0555,call,11.35,0.858745
2026-08-28,38,135.0,1.0633,call,11.15,0.869097
2026-08-28,38,136.0,1.0712,call,10.55,0.854297
2026-08-28,38,137.0,1.0791,call,10.3,0.860385
2026-08-28,38,120.0,0.9452,put,12.2,0.992105
2026-08-28,38,125.0,0.9846,put,14.65,0.985419
2026-09-18,59,130.0,1.0239,call,15.35,0.801999
2026-09-18,59,135.0,1.0633,call,13.45,0.804496
2026-09-18,59,115.0,0.9058,put,12.05,0.921347
2026-09-18,59,120.0,0.9452,put,14.55,0.926684
2026-09-18,59,125.0,0.9846,put,17.1,0.922934
2026-10-16,87,130.0,1.0239,call,18.05,0.763398
2026-10-16,87,135.0,1.0633,call,16.4,0.775213
2026-10-16,87,140.0,1.1027,call,14.5,0.769365
2026-10-16,87,115.0,0.9058,put,14.25,0.866077
2026-10-16,87,120.0,0.9452,put,16.85,0.871178
2026-10-16,87,125.0,0.9846,put,19.6,0.874115
2026-11-20,122,130.0,1.0239,call,21.25,0.748084
2026-11-20,122,135.0,1.0633,call,19.5,0.753854
2026-11-20,122,140.0,1.1027,call,17.8,0.755811
2026-11-20,122,115.0,0.9058,put,17.15,0.850922
2026-11-20,122,120.0,0.9452,put,19.65,0.84795
2026-11-20,122,125.0,0.9846,put,22.4,0.848168
2026-12-18,150,130.0,1.0239,call,23.25,0.732242
2026-12-18,150,135.0,1.0633,call,21.75,0.744684
2026-12-18,150,140.0,1.1027,call,19.7,0.735422
2026-12-18,150,145.0,1.1421,call,18.1,0.735905
2026-12-18,150,115.0,0.9058,put,18.55,0.822398
2026-12-18,150,120.0,0.9452,put,21.25,0.825112
2026-12-18,150,125.0,0.9846,put,23.9,0.821057
2027-01-15,178,130.0,1.0239,call,25.2,0.723968
2027-01-15,178,135.0,1.0633,call,23.4,0.726235
2027-01-15,178,140.0,1.1027,call,21.7,0.727452
2027-01-15,178,145.0,1.1421,call,20.0,0.725073
2027-01-15,178,110.0,0.8664,put,17.35,0.802589
2027-01-15,178,115.0,0.9058,put,19.85,0.802566
2027-01-15,178,120.0,0.9452,put,22.6,0.805594
2027-01-15,178,125.0,0.9846,put,25.25,0.80114
2027-02-19,213,130.0,1.0239,call,26.85,0.700362
2027-02-19,213,135.0,1.0633,call,25.0,0.700694
2027-02-19,213,140.0,1.1027,call,23.45,0.705522
2027-02-19,213,145.0,1.1421,call,21.65,0.70071
2027-02-19,213,110.0,0.8664,put,19.0,0.790854
2027-02-19,213,115.0,0.9058,put,21.45,0.787763
2027-02-19,213,120.0,0.9452,put,24.2,0.789442
2027-02-19,213,125.0,0.9846,put,27.6,0.805352
2027-03-19,241,130.0,1.0239,call,28.4,0.693434
2027-03-19,241,135.0,1.0633,call,27.05,0.705749
2027-03-19,241,140.0,1.1027,call,24.85,0.693871
2027-03-19,241,145.0,1.1421,call,23.7,0.705113
2027-03-19,241,110.0,0.8664,put,20.3,0.786208
2027-03-19,241,115.0,0.9058,put,23.25,0.796059
2027-03-19,241,120.0,0.9452,put,25.7,0.788295
2027-03-19,241,125.0,0.9846,put,28.5,0.786903
2027-06-17,331,130.0,1.0239,call,33.2,0.685215
2027-06-17,331,135.0,1.0633,call,31.35,0.683686
2027-06-17,331,140.0,1.1027,call,29.3,0.675768
2027-06-17,331,145.0,1.1421,call,27.8,0.677577
2027-06-17,331,150.0,1.1815,call,26.6,0.683702
2027-06-17,331,110.0,0.8664,put,23.5,0.765269
2027-06-17,331,115.0,0.9058,put,26.2,0.765722
2027-06-17,331,120.0,0.9452,put,29.05,0.767022
2027-06-17,331,125.0,0.9846,put,31.6,0.758972
