expiry,t_days,strike,moneyness,side,mid,iv
2026-07-21,1,743.0,1.0012,call,1.83,0.143584
2026-07-21,1,741.0,0.9985,put,2.065,0.168086
2026-07-21,1,742.0,0.9999,put,2.465,0.164106
2026-07-22,2,743.0,1.0012,call,2.925,0.150449
2026-07-22,2,744.0,1.0026,call,2.425,0.147483
2026-07-22,2,740.0,0.9972,put,2.71,0.169842
2026-07-22,2,741.0,0.9985,put,3.075,0.166892
2026-07-22,2,742.0,0.9999,put,3.48,0.163884
2026-07-23,3,743.0,1.0012,call,3.79,0.154001
2026-07-23,3,744.0,1.0026,call,3.275,0.151573
2026-07-23,3,739.0,0.9958,put,3.16,0.172513
2026-07-23,3,740.0,0.9972,put,3.5,0.169933
2026-07-23,3,741.0,0.9985,put,3.87,0.167282
2026-07-23,3,742.0,0.9999,put,4.27,0.164492
2026-07-24,4,743.0,1.0012,call,4.555,0.157071
2026-07-24,4,744.0,1.0026,call,4.01,0.154282
2026-07-24,4,745.0,1.0039,call,3.495,0.151338
2026-07-24,4,739.0,0.9958,put,3.735,0.169573
2026-07-24,4,740.0,0.9972,put,4.075,0.167033
2026-07-24,4,741.0,0.9985,put,4.44,0.164393
2026-07-24,4,742.0,0.9999,put,4.84,0.161924
2026-07-27,7,743.0,1.0012,call,5.275,0.13397
2026-07-27,7,744.0,1.0026,call,4.715,0.131732
2026-07-27,7,745.0,1.0039,call,4.185,0.129482
2026-07-27,7,739.0,0.9958,put,4.385,0.146619
2026-07-27,7,740.0,0.9972,put,4.72,0.144434
2026-07-27,7,741.0,0.9985,put,5.09,0.142508
2026-07-27,7,742.0,0.9999,put,5.48,0.140438
2026-07-28,8,743.0,1.0012,call,5.795,0.13645
2026-07-28,8,744.0,1.0026,call,5.23,0.134327
2026-07-28,8,745.0,1.0039,call,4.685,0.132023
2026-07-28,8,746.0,1.0053,call,4.17,0.12974
2026-07-28,8,738.0,0.9945,put,4.53,0.150721
2026-07-28,8,739.0,0.9958,put,4.85,0.148719
2026-07-28,8,740.0,0.9972,put,5.185,0.146565
2026-07-28,8,741.0,0.9985,put,5.545,0.144467
2026-07-28,8,742.0,0.9999,put,5.93,0.142398
2026-07-29,9,743.0,1.0012,call,6.595,0.145164
2026-07-29,9,744.0,1.0026,call,6.025,0.143135
2026-07-29,9,745.0,1.0039,call,5.475,0.141009
2026-07-29,9,746.0,1.0053,call,4.95,0.138873
2026-07-29,9,738.0,0.9945,put,5.24,0.158578
2026-07-29,9,739.0,0.9958,put,5.56,0.156497
2026-07-29,9,740.0,0.9972,put,5.9,0.154431
2026-07-29,9,741.0,0.9985,put,6.26,0.152357
2026-07-29,9,742.0,0.9999,put,6.645,0.150364
2026-07-30,10,743.0,1.0012,call,7.345,0.152361
