expiry,t_days,strike,moneyness,side,mid,iv
2026-07-24,2,377.5,1.0,call,11.675,1.044129
2026-07-24,2,380.0,1.0066,call,10.55,1.048291
2026-07-24,2,382.5,1.0133,call,9.65,1.065244
2026-07-24,2,385.0,1.0199,call,8.625,1.063677
2026-07-24,2,372.5,0.9868,put,7.825,0.918002
2026-07-24,2,375.0,0.9934,put,8.925,0.914897
2026-07-27,5,377.5,1.0,call,13.175,0.741879
2026-07-27,5,380.0,1.0066,call,11.825,0.731924
2026-07-27,5,382.5,1.0133,call,10.575,0.723295
2026-07-27,5,385.0,1.0199,call,9.175,0.701493
2026-07-27,5,370.0,0.9802,put,7.575,0.630794
2026-07-27,5,372.5,0.9868,put,8.675,0.63345
2026-07-27,5,375.0,0.9934,put,9.675,0.625169
2026-07-29,7,377.5,1.0,call,14.2,0.674148
2026-07-29,7,380.0,1.0066,call,13.0,0.672987
2026-07-29,7,382.5,1.0133,call,11.9,0.673272
2026-07-29,7,385.0,1.0199,call,10.725,0.666583
2026-07-29,7,370.0,0.9802,put,8.75,0.59394
2026-07-29,7,372.5,0.9868,put,9.85,0.594976
2026-07-29,7,375.0,0.9934,put,10.8,0.584831
2026-07-31,9,377.5,1.0,call,15.55,0.649905
2026-07-31,9,380.0,1.0066,call,14.125,0.639365
2026-07-31,9,382.5,1.0133,call,13.15,0.645143
2026-07-31,9,385.0,1.0199,call,11.675,0.62693
2026-07-31,9,387.5,1.0265,call,11.05,0.642318
2026-07-31,9,370.0,0.9802,put,9.8,0.571689
2026-07-31,9,372.5,0.9868,put,10.975,0.575047
2026-07-31,9,375.0,0.9934,put,12.05,0.570902
2026-08-07,16,380.0,1.0066,call,17.125,0.570116
2026-08-07,16,385.0,1.0199,call,14.475,0.555448
2026-08-07,16,390.0,1.0331,call,12.625,0.559346
2026-08-07,16,370.0,0.9802,put,12.35,0.516923
2026-08-07,16,375.0,0.9934,put,14.5,0.511363
2026-08-14,23,380.0,1.0066,call,19.375,0.531238
2026-08-14,23,385.0,1.0199,call,16.7,0.518796
2026-08-14,23,390.0,1.0331,call,14.95,0.525777
2026-08-14,23,370.0,0.9802,put,14.4,0.490816
2026-08-14,23,375.0,0.9934,put,16.7,0.489287
2026-08-21,30,380.0,1.0066,call,20.95,0.498315
2026-08-21,30,385.0,1.0199,call,19.1,0.5068
2026-08-21,30,390.0,1.0331,call,16.975,0.504844
2026-08-21,30,365.0,0.9669,put,13.775,0.470129
2026-08-21,30,370.0,0.9802,put,15.875,0.46825
2026-08-21,30,375.0,0.9934,put,18.175,0.466489
2026-08-28,37,380.0,1.0066,call,23.225,0.493214
2026-08-28,37,385.0,1.0199,call,20.925,0.491598
2026-08-28,37,390.0,1.0331,call,18.725,0.488674
2026-08-28,37,365.0,0.9669,put,15.35,0.460896
2026-08-28,37,370.0,0.9802,put,17.825,0.466503
2026-08-28,37,375.0,0.9934,put,20.225,0.466495
2026-09-18,58,380.0,1.0066,call,28.675,0.477785
2026-09-18,58,385.0,1.0199,call,26.075,0.471604
2026-09-18,58,390.0,1.0331,call,24.425,0.479033
2026-09-18,58,395.0,1.0464,call,22.225,0.475118
2026-09-18,58,365.0,0.9669,put,19.65,0.450457
2026-09-18,58,370.0,0.9802,put,21.7,0.446346
2026-09-18,58,375.0,0.9934,put,24.375,0.4504
2026-10-16,86,380.0,1.0066,call,35.05,0.472248
2026-10-16,86,385.0,1.0199,call,33.025,0.474964
2026-10-16,86,390.0,1.0331,call,30.825,0.473759
2026-10-16,86,395.0,1.0464,call,28.775,0.473138
2026-10-16,86,400.0,1.0596,call,26.825,0.472445
2026-10-16,86,360.0,0.9537,put,22.6,0.45221
2026-10-16,86,365.0,0.9669,put,24.75,0.45097
2026-10-16,86,370.0,0.9802,put,26.825,0.446983
2026-10-16,86,375.0,0.9934,put,29.725,0.45289
2026-11-20,121,380.0,1.0066,call,43.25,0.485493
2026-11-20,121,385.0,1.0199,call,41.35,0.488958
2026-11-20,121,390.0,1.0331,call,38.8,0.48383
2026-11-20,121,395.0,1.0464,call,36.95,0.485792
2026-11-20,121,400.0,1.0596,call,35.375,0.489926
2026-11-20,121,405.0,1.0729,call,33.25,0.486748
2026-11-20,121,355.0,0.9404,put,26.9,0.469975
2026-11-20,121,360.0,0.9537,put,28.95,0.467731
2026-11-20,121,365.0,0.9669,put,31.125,0.46586
2026-11-20,121,370.0,0.9802,put,33.525,0.465535
2026-11-20,121,375.0,0.9934,put,36.325,0.468769
2026-12-18,149,380.0,1.0066,call,48.075,0.482542
2026-12-18,149,385.0,1.0199,call,46.05,0.484203
2026-12-18,149,390.0,1.0331,call,43.775,0.482382
2026-12-18,149,395.0,1.0464,call,41.55,0.480266
2026-12-18,149,400.0,1.0596,call,39.85,0.482803
2026-12-18,149,405.0,1.0729,call,38.15,0.484542
2026-12-18,149,410.0,1.0861,call,36.025,0.481089
2026-12-18,149,350.0,0.9272,put,28.225,0.469158
2026-12-18,149,355.0,0.9404,put,30.2,0.466741
2026-12-18,149,360.0,0.9537,put,32.45,0.466452
2026-12-18,149,365.0,0.9669,put,34.65,0.464629
2026-12-18,149,370.0,0.9802,put,37.2,0.465661
2026-12-18,149,375.0,0.9934,put,39.875,0.467052
2027-01-15,177,380.0,1.0066,call,52.9,0.484276
2027-01-15,177,390.0,1.0331,call,48.475,0.482638
2027-01-15,177,400.0,1.0596,call,44.7,0.484454
2027-01-15,177,410.0,1.0861,call,40.575,0.48026
2027-01-15,177,350.0,0.9272,put,31.35,0.468871
2027-01-15,177,360.0,0.9537,put,35.425,0.464013
2027-01-15,177,370.0,0.9802,put,40.35,0.464573
2027-03-19,240,380.0,1.0066,call,63.225,0.492433
2027-03-19,240,385.0,1.0199,call,60.35,0.486081
2027-03-19,240,390.0,1.0331,call,59.125,0.493047
2027-03-19,240,395.0,1.0464,call,56.925,0.491343
2027-03-19,240,400.0,1.0596,call,54.625,0.488337
2027-03-19,240,405.0,1.0729,call,52.375,0.485282
2027-03-19,240,410.0,1.0861,call,50.725,0.486689
2027-03-19,240,415.0,1.0994,call,49.375,0.490085
2027-03-19,240,420.0,1.1126,call,47.65,0.489954
2027-03-19,240,345.0,0.9139,put,36.05,0.476476
2027-03-19,240,350.0,0.9272,put,38.0,0.473762
2027-03-19,240,355.0,0.9404,put,40.5,0.475426
2027-03-19,240,360.0,0.9537,put,42.75,0.474206
2027-03-19,240,365.0,0.9669,put,45.275,0.474806
2027-03-19,240,370.0,0.9802,put,47.475,0.471998
2027-03-19,240,375.0,0.9934,put,50.325,0.47421
2027-06-17,330,380.0,1.0066,call,75.45,0.496339
2027-06-17,330,390.0,1.0331,call,71.725,0.498787
2027-06-17,330,400.0,1.0596,call,67.725,0.497772
2027-06-17,330,410.0,1.0861,call,63.625,0.494696
2027-06-17,330,420.0,1.1126,call,60.275,0.495603
2027-06-17,330,430.0,1.1391,call,56.925,0.49524
2027-06-17,330,340.0,0.9007,put,42.075,0.485328
2027-06-17,330,350.0,0.9272,put,46.575,0.484365
2027-06-17,330,360.0,0.9537,put,51.55,0.485264
2027-06-17,330,370.0,0.9802,put,56.5,0.484215
